datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-14 20:55:01,0,12.11,51.62,403
2022-01-14 20:55:05,2,12.01,51.77,408
2022-01-14 20:55:09,0,11.99,51.94,403
2022-01-14 20:55:13,2,11.91,52.09,408
2022-01-14 20:55:17,0,11.83,52.28,408
2022-01-14 20:55:21,2,11.75,52.43,408
2022-01-14 20:55:25,1,11.68,52.61,408
2022-01-14 20:55:29,0,11.60,52.80,408
2022-01-14 20:55:33,2,11.56,52.98,408
2022-01-14 20:55:37,1,11.52,53.18,408
2022-01-14 20:55:41,0,11.45,53.36,408
2022-01-14 20:55:45,0,11.42,53.52,408
2022-01-14 20:55:50,1,11.34,53.70,408
2022-01-14 20:55:54,0,11.24,53.89,403
2022-01-14 20:55:58,2,11.20,54.06,408
2022-01-14 20:56:02,0,11.13,54.25,408
2022-01-14 20:56:06,1,11.10,54.43,403
2022-01-14 20:56:10,2,11.01,54.60,408
2022-01-14 20:56:14,0,10.97,54.79,408
2022-01-14 20:56:18,2,10.89,54.96,403
2022-01-14 20:56:22,2,10.81,55.14,408
2022-01-14 20:56:26,0,10.71,55.31,403
2022-01-14 20:56:30,2,10.65,55.50,403
2022-01-14 20:56:34,1,10.59,55.70,403
2022-01-14 20:56:38,2,10.52,55.91,408
2022-01-14 20:56:42,2,10.43,56.11,408
2022-01-14 20:56:46,1,10.40,56.31,408
2022-01-14 20:56:50,22,10.30,56.50,408
2022-01-14 20:56:54,22,10.27,56.71,408
2022-01-14 20:56:58,17,10.22,56.89,408
2022-01-14 20:57:02,14,10.14,57.08,408
2022-01-14 20:57:06,12,10.11,57.26,408
2022-01-14 20:57:10,11,10.03,57.47,408
2022-01-14 20:57:14,10,9.99,57.66,403
2022-01-14 20:57:18,10,9.94,57.85,403
2022-01-14 20:57:22,10,9.92,58.08,408
2022-01-14 20:57:26,9,9.86,58.29,408
2022-01-14 20:57:30,9,9.85,58.46,408
2022-01-14 20:57:34,9,9.81,58.66,408
2022-01-14 20:57:38,9,9.74,58.82,403
2022-01-14 20:57:42,9,9.71,59.00,408
2022-01-14 20:57:46,9,9.71,59.15,403
2022-01-14 20:57:50,9,9.69,59.31,408
2022-01-14 20:57:54,9,9.66,59.43,408
2022-01-14 20:57:58,9,9.64,59.58,408
2022-01-14 20:58:02,9,9.59,59.72,408
2022-01-14 20:58:06,9,9.59,59.81,403
2022-01-14 20:58:10,9,9.54,59.94,403
2022-01-14 20:58:14,9,9.53,60.07,403
2022-01-14 20:58:18,9,9.48,60.17,408
2022-01-14 20:58:22,9,9.46,60.27,408
2022-01-14 20:58:26,9,9.44,60.42,408
2022-01-14 20:58:31,0,9.41,60.51,403
2022-01-14 20:58:35,0,9.35,60.61,403
2022-01-14 20:58:39,0,9.30,60.73,408
2022-01-14 20:58:43,0,9.26,60.83,408
2022-01-14 20:58:47,0,9.20,60.96,408
2022-01-14 20:58:51,0,9.14,61.07,403
2022-01-14 20:58:55,0,9.15,61.22,408
2022-01-14 20:58:59,0,9.07,61.35,408
2022-01-14 20:59:03,0,9.06,61.49,408
2022-01-14 20:59:07,0,9.01,61.65,408
2022-01-14 20:59:11,0,8.98,61.75,403
2022-01-14 20:59:15,0,8.92,61.89,408
2022-01-14 20:59:19,0,8.90,62.00,403
2022-01-14 20:59:23,0,8.90,62.13,403
2022-01-14 20:59:27,0,8.85,62.24,403
2022-01-14 20:59:31,0,8.80,62.33,408
2022-01-14 20:59:35,0,8.82,62.44,408
2022-01-14 20:59:39,0,8.77,62.55,403
2022-01-14 20:59:43,0,8.76,62.68,403
2022-01-14 20:59:47,0,8.73,62.78,408
2022-01-14 20:59:51,0,8.71,62.86,403
2022-01-14 20:59:55,0,8.70,62.94,403
2022-01-14 20:59:59,0,8.64,63.06,403
2022-01-14 21:00:03,0,8.57,63.12,408
2022-01-14 21:00:07,0,8.60,63.24,403
2022-01-14 21:00:11,0,8.55,63.35,408
2022-01-14 21:00:15,0,8.55,63.43,408
2022-01-14 21:00:19,0,8.56,63.52,408
2022-01-14 21:00:23,0,8.53,63.58,408
2022-01-14 21:00:27,0,8.52,63.68,408
2022-01-14 21:00:31,0,8.50,63.75,408
2022-01-14 21:00:35,0,8.47,63.81,403
2022-01-14 21:00:39,0,8.41,63.89,403
2022-01-14 21:00:43,0,8.37,63.97,408
2022-01-14 21:00:47,0,8.33,64.10,403
2022-01-14 21:00:51,0,8.24,64.20,403
2022-01-14 21:00:55,0,8.26,64.33,408
2022-01-14 21:00:59,0,8.22,64.44,408
2022-01-14 21:01:03,0,8.21,64.55,403
2022-01-14 21:01:07,0,8.19,64.67,408
2022-01-14 21:01:11,0,8.18,64.75,408
2022-01-14 21:01:16,0,8.12,64.84,403
2022-01-14 21:01:20,0,8.12,64.93,403
2022-01-14 21:01:24,0,8.12,65.04,408
2022-01-14 21:01:28,0,8.08,65.12,408
2022-01-14 21:01:32,0,8.05,65.21,408
2022-01-14 21:01:36,0,8.03,65.30,403
2022-01-14 21:01:40,0,8.00,65.40,408
2022-01-14 21:01:44,0,7.99,65.48,403
2022-01-14 21:01:48,0,7.98,65.54,403
2022-01-14 21:01:52,0,7.94,65.62,403
2022-01-14 21:01:56,0,7.90,65.71,408
2022-01-14 21:02:00,0,7.88,65.80,403
2022-01-14 21:02:04,0,7.86,65.89,408
2022-01-14 21:02:08,0,7.85,66.00,403
2022-01-14 21:02:12,0,7.85,66.09,408
2022-01-14 21:02:16,0,7.83,66.18,408
2022-01-14 21:02:20,0,7.84,66.22,408
2022-01-14 21:02:24,0,7.78,66.28,403
2022-01-14 21:02:28,0,7.78,66.35,403
2022-01-14 21:02:32,0,7.77,66.41,403
2022-01-14 21:02:36,0,7.76,66.49,408
2022-01-14 21:02:40,0,7.75,66.55,408
2022-01-14 21:02:44,0,7.73,66.61,408
2022-01-14 21:02:48,0,7.70,66.64,403
2022-01-14 21:02:52,0,7.73,66.69,403
2022-01-14 21:02:56,0,7.71,66.75,408
2022-01-14 21:03:00,0,7.67,66.80,403
2022-01-14 21:03:04,0,7.65,66.86,403
2022-01-14 21:03:08,0,7.64,66.92,408
2022-01-14 21:03:12,0,7.63,66.96,408
2022-01-14 21:03:16,0,7.61,67.05,408
2022-01-14 21:03:20,0,7.59,67.10,408
2022-01-14 21:03:24,0,7.60,67.16,408
2022-01-14 21:03:28,0,7.57,67.22,403
2022-01-14 21:03:32,0,7.54,67.28,403
2022-01-14 21:03:36,0,7.54,67.33,408
2022-01-14 21:03:40,0,7.53,67.40,403
2022-01-14 21:03:44,0,7.48,67.47,408
2022-01-14 21:03:48,0,7.48,67.54,408
2022-01-14 21:03:52,0,7.45,67.60,403
2022-01-14 21:03:57,0,7.42,67.69,403
2022-01-14 21:04:01,0,7.42,67.75,403
2022-01-14 21:04:05,0,7.39,67.86,408
2022-01-14 21:04:09,0,7.39,67.92,408
2022-01-14 21:04:13,0,7.35,68.00,403
2022-01-14 21:04:17,0,7.34,68.08,403
2022-01-14 21:04:21,0,7.33,68.15,403
2022-01-14 21:04:25,0,7.29,68.25,408
2022-01-14 21:04:29,0,7.29,68.31,408
2022-01-14 21:04:33,0,7.27,68.39,403
2022-01-14 21:04:37,0,7.26,68.48,403
2022-01-14 21:04:41,0,7.22,68.57,408
2022-01-14 21:04:45,0,7.23,68.67,403
2022-01-14 21:04:49,0,7.19,68.74,403
2022-01-14 21:04:53,0,7.19,68.83,403
2022-01-14 21:04:57,0,7.15,68.92,403
2022-01-14 21:05:01,0,7.15,68.99,403
2022-01-14 21:05:05,0,7.12,69.08,403
2022-01-14 21:05:09,0,7.12,69.18,403
2022-01-14 21:05:13,22,7.11,69.24,403
2022-01-14 21:05:17,18,7.07,69.34,408
2022-01-14 21:05:21,15,7.05,69.41,403
2022-01-14 21:05:25,13,7.05,69.49,403
2022-01-14 21:05:29,12,7.03,69.55,408
2022-01-14 21:05:33,11,7.00,69.63,408
2022-01-14 21:05:37,10,6.97,69.73,408
2022-01-14 21:05:41,10,6.96,69.81,408
2022-01-14 21:05:45,10,6.94,69.89,408
2022-01-14 21:05:49,9,6.91,69.96,403
2022-01-14 21:05:53,9,6.93,70.02,403
2022-01-14 21:05:57,9,6.90,70.10,403
2022-01-14 21:06:01,9,6.89,70.15,403
2022-01-14 21:06:05,9,6.90,70.21,403
2022-01-14 21:06:09,9,6.86,70.26,408
2022-01-14 21:06:13,9,6.88,70.30,408
2022-01-14 21:06:17,9,6.88,70.33,408
2022-01-14 21:06:21,9,6.86,70.36,408
2022-01-14 21:06:25,9,6.82,70.41,408
2022-01-14 21:06:29,9,6.79,70.47,408
2022-01-14 21:06:33,9,6.79,70.54,408
2022-01-14 21:06:38,9,6.79,70.61,408
2022-01-14 21:06:42,9,6.75,70.63,403
2022-01-14 21:06:46,9,6.75,70.69,403
2022-01-14 21:06:50,9,6.73,70.76,408
2022-01-14 21:06:54,0,6.73,70.82,408
2022-01-14 21:06:58,0,6.73,70.89,408
2022-01-14 21:07:02,0,6.71,70.95,408
2022-01-14 21:07:06,0,6.71,70.99,408
2022-01-14 21:07:10,0,6.69,71.08,403
2022-01-14 21:07:14,0,6.67,71.11,408
2022-01-14 21:07:18,0,6.66,71.18,408
2022-01-14 21:07:22,0,6.67,71.21,403
2022-01-14 21:07:26,0,6.63,71.26,408
2022-01-14 21:07:30,0,6.64,71.31,403
2022-01-14 21:07:34,0,6.61,71.37,408
2022-01-14 21:07:38,0,6.61,71.43,408
2022-01-14 21:07:42,0,6.60,71.50,403
2022-01-14 21:07:46,0,6.57,71.53,408
2022-01-14 21:07:50,0,6.58,71.61,403
2022-01-14 21:07:54,0,6.55,71.66,403
2022-01-14 21:07:58,0,6.54,71.70,403
2022-01-14 21:08:02,0,6.52,71.75,403
2022-01-14 21:08:06,0,6.54,71.79,403
2022-01-14 21:08:10,0,6.52,71.83,403
2022-01-14 21:08:14,0,6.52,71.88,408
2022-01-14 21:08:18,0,6.50,71.93,403
2022-01-14 21:08:22,0,6.50,72.00,408
2022-01-14 21:08:26,0,6.50,72.02,403
2022-01-14 21:08:30,0,6.49,72.06,403
2022-01-14 21:08:34,0,6.46,72.12,403
2022-01-14 21:08:38,0,6.48,72.14,408
2022-01-14 21:08:42,0,6.46,72.19,408
2022-01-14 21:08:46,0,6.45,72.22,408
2022-01-14 21:08:50,0,6.44,72.27,408
2022-01-14 21:08:54,0,6.43,72.31,408
2022-01-14 21:08:58,0,6.41,72.37,408
2022-01-14 21:09:02,0,6.39,72.38,408
2022-01-14 21:09:06,0,6.38,72.44,408
2022-01-14 21:09:10,0,6.36,72.49,408
2022-01-14 21:09:14,0,6.35,72.55,408
2022-01-14 21:09:19,0,6.31,72.62,408
2022-01-14 21:09:23,0,6.33,72.70,408
2022-01-14 21:09:27,0,6.30,72.77,408
2022-01-14 21:09:31,0,6.33,72.84,408
2022-01-14 21:09:35,0,6.27,72.91,408
2022-01-14 21:09:39,0,6.25,72.98,408
2022-01-14 21:09:43,0,6.25,73.05,408
2022-01-14 21:09:47,0,6.22,73.17,408
2022-01-14 21:09:51,0,6.20,73.27,408
2022-01-14 21:09:55,0,6.22,73.36,408
2022-01-14 21:09:59,0,6.20,73.46,403
2022-01-14 21:10:03,0,6.19,73.50,408
2022-01-14 21:10:07,0,6.17,73.56,408
2022-01-14 21:10:11,0,6.16,73.60,403
2022-01-14 21:10:15,0,6.16,73.63,408
2022-01-14 21:10:19,0,6.16,73.69,403
2022-01-14 21:10:23,0,6.16,73.70,403
2022-01-14 21:10:27,0,6.13,73.76,408
2022-01-14 21:10:31,0,6.13,73.79,408
2022-01-14 21:10:35,0,6.12,73.81,403
2022-01-14 21:10:39,0,6.11,73.87,403
2022-01-14 21:10:43,0,6.10,73.89,403
2022-01-14 21:10:47,0,6.09,73.94,403
2022-01-14 21:10:51,0,6.05,74.00,408
2022-01-14 21:10:55,0,6.02,74.04,408
2022-01-14 21:10:59,0,6.04,74.10,408
2022-01-14 21:11:03,0,6.00,74.14,408
2022-01-14 21:11:07,0,5.99,74.20,403
2022-01-14 21:11:11,0,5.96,74.23,408
2022-01-14 21:11:15,0,5.98,74.33,403
2022-01-14 21:11:19,0,5.98,74.37,403
2022-01-14 21:11:23,0,5.97,74.42,408
2022-01-14 21:11:27,0,5.93,74.46,408
2022-01-14 21:11:31,0,5.93,74.49,408
2022-01-14 21:11:35,0,5.95,74.52,408
2022-01-14 21:11:39,0,5.92,74.59,408
2022-01-14 21:11:43,0,5.94,74.62,408
2022-01-14 21:11:47,0,5.92,74.67,403
2022-01-14 21:11:51,0,5.93,74.68,408
2022-01-14 21:11:55,0,5.92,74.72,408
2022-01-14 21:12:00,0,5.93,74.74,408
2022-01-14 21:12:04,0,5.91,74.76,408
2022-01-14 21:12:08,0,5.89,74.76,403
2022-01-14 21:12:12,0,5.91,74.82,408
2022-01-14 21:12:16,0,5.90,74.83,408
2022-01-14 21:12:20,0,5.90,74.84,403
2022-01-14 21:12:24,0,5.87,74.85,408
2022-01-14 21:12:28,0,5.89,74.89,408
2022-01-14 21:12:32,0,5.86,74.91,403
2022-01-14 21:12:36,0,5.86,74.94,403
2022-01-14 21:12:40,0,5.83,74.96,408
2022-01-14 21:12:44,0,5.81,75.01,408
2022-01-14 21:12:48,0,5.82,75.06,408
2022-01-14 21:12:52,0,5.82,75.13,408
2022-01-14 21:12:56,0,5.79,75.15,408
2022-01-14 21:13:00,0,5.79,75.21,403
2022-01-14 21:13:04,0,5.81,75.26,403
2022-01-14 21:13:08,0,5.79,75.30,403
2022-01-14 21:13:12,0,5.78,75.38,408
2022-01-14 21:13:16,0,5.77,75.41,403
2022-01-14 21:13:20,0,5.79,75.46,408
2022-01-14 21:13:24,0,5.75,75.55,403
2022-01-14 21:13:28,0,5.74,75.58,403
2022-01-14 21:13:32,0,5.75,75.63,403
2022-01-14 21:13:36,22,5.75,75.66,408
2022-01-14 21:13:40,18,5.74,75.72,403
2022-01-14 21:13:44,15,5.72,75.74,408
2022-01-14 21:13:48,13,5.70,75.79,408
2022-01-14 21:13:52,11,5.70,75.84,408
2022-01-14 21:13:56,11,5.70,75.90,408
2022-01-14 21:14:00,10,5.67,75.95,403
2022-01-14 21:14:04,10,5.67,76.01,408
2022-01-14 21:14:08,9,5.68,76.06,408
2022-01-14 21:14:12,9,5.67,76.09,408
2022-01-14 21:14:16,9,5.65,76.11,408
2022-01-14 21:14:20,9,5.66,76.17,408
2022-01-14 21:14:24,9,5.65,76.17,408
2022-01-14 21:14:28,9,5.64,76.22,408
2022-01-14 21:14:32,9,5.62,76.26,408
2022-01-14 21:14:36,9,5.63,76.29,408
2022-01-14 21:14:41,9,5.62,76.29,408
2022-01-14 21:14:45,9,5.62,76.35,408
2022-01-14 21:14:49,9,5.61,76.38,408
2022-01-14 21:14:53,9,5.59,76.41,408
2022-01-14 21:14:57,9,5.59,76.45,408
2022-01-14 21:15:01,9,5.57,76.49,408
2022-01-14 21:15:05,9,5.57,76.50,408
2022-01-14 21:15:09,9,5.57,76.55,408
2022-01-14 21:15:13,9,5.57,76.58,408
2022-01-14 21:15:17,0,5.56,76.61,408
2022-01-14 21:15:21,0,5.52,76.64,408
2022-01-14 21:15:25,0,5.54,76.68,408
2022-01-14 21:15:29,0,5.53,76.71,408
2022-01-14 21:15:33,0,5.54,76.76,408
2022-01-14 21:15:37,0,5.53,76.78,408
2022-01-14 21:15:41,0,5.53,76.81,408
2022-01-14 21:15:45,0,5.52,76.84,408
2022-01-14 21:15:49,0,5.52,76.87,408
2022-01-14 21:15:53,0,5.50,76.91,408
2022-01-14 21:15:57,0,5.51,76.90,408
2022-01-14 21:16:01,0,5.49,76.90,408
2022-01-14 21:16:05,0,5.49,76.96,408
2022-01-14 21:16:09,0,5.49,76.99,408
2022-01-14 21:16:13,0,5.47,77.03,408
2022-01-14 21:16:17,0,5.47,77.04,408
2022-01-14 21:16:21,0,5.47,77.08,408
2022-01-14 21:16:25,0,5.46,77.08,408
2022-01-14 21:16:29,0,5.46,77.13,408
2022-01-14 21:16:33,0,5.45,77.16,408
2022-01-14 21:16:37,0,5.45,77.18,408
2022-01-14 21:16:41,0,5.45,77.21,408
2022-01-14 21:16:45,0,5.41,77.24,408
2022-01-14 21:16:49,0,5.43,77.26,408
2022-01-14 21:16:53,0,5.38,77.31,408
2022-01-14 21:16:57,0,5.39,77.37,408
2022-01-14 21:17:01,0,5.38,77.41,408
2022-01-14 21:17:05,0,5.39,77.45,408
2022-01-14 21:17:09,0,5.39,77.50,408
2022-01-14 21:17:13,0,5.39,77.51,408
2022-01-14 21:17:18,0,5.35,77.56,408
2022-01-14 21:17:22,0,5.36,77.57,408
2022-01-14 21:17:26,0,5.36,77.61,408
2022-01-14 21:17:30,0,5.32,77.63,408
2022-01-14 21:17:34,0,5.31,77.68,408
2022-01-14 21:17:38,0,5.31,77.71,408
2022-01-14 21:17:42,0,5.31,77.74,408
2022-01-14 21:17:46,0,5.30,77.77,408
2022-01-14 21:17:50,0,5.30,77.84,408
2022-01-14 21:17:54,0,5.26,77.87,408
2022-01-14 21:17:58,0,5.28,77.90,408
2022-01-14 21:18:02,0,5.27,77.94,408
2022-01-14 21:18:06,0,5.26,77.96,408
2022-01-14 21:18:10,0,5.25,78.02,408
2022-01-14 21:18:14,0,5.24,78.03,408
2022-01-14 21:18:18,0,5.23,78.06,408
2022-01-14 21:18:22,0,5.23,78.11,408
2022-01-14 21:18:26,0,5.24,78.13,408
2022-01-14 21:18:30,0,5.25,78.18,408
2022-01-14 21:18:34,0,5.30,78.19,408
2022-01-14 21:18:38,0,5.25,78.22,408
2022-01-14 21:18:42,0,5.24,78.23,408
2022-01-14 21:18:46,0,5.24,78.27,408
2022-01-14 21:18:50,0,5.24,78.27,408
2022-01-14 21:18:54,0,5.23,78.30,408
2022-01-14 21:18:58,0,5.22,78.32,408
2022-01-14 21:19:02,0,5.24,78.35,408
2022-01-14 21:19:06,0,5.19,78.37,403
2022-01-14 21:19:10,0,5.20,78.38,408
2022-01-14 21:19:14,0,5.21,78.44,408
2022-01-14 21:19:18,0,5.20,78.45,408
2022-01-14 21:19:22,0,5.20,78.45,408
2022-01-14 21:19:26,0,5.18,78.49,408
2022-01-14 21:19:30,0,5.21,78.50,408
2022-01-14 21:19:34,0,5.22,78.47,408
2022-01-14 21:19:38,0,5.20,78.51,408
2022-01-14 21:19:42,0,5.18,78.51,408
2022-01-14 21:19:46,0,5.18,78.50,408
2022-01-14 21:19:50,0,5.20,78.51,408
2022-01-14 21:19:54,0,5.18,78.52,408
2022-01-14 21:19:59,0,5.17,78.51,408
2022-01-14 21:20:03,0,5.20,78.52,408
2022-01-14 21:20:07,0,5.18,78.54,408
2022-01-14 21:20:11,0,5.17,78.52,408
2022-01-14 21:20:15,0,5.16,78.51,408
2022-01-14 21:20:19,0,5.17,78.52,408
2022-01-14 21:20:23,0,5.13,78.55,408
2022-01-14 21:20:27,0,5.20,78.58,408
2022-01-14 21:20:31,0,5.15,78.58,408
2022-01-14 21:20:35,0,5.15,78.56,408
2022-01-14 21:20:39,0,5.15,78.60,408
2022-01-14 21:20:43,0,5.13,78.61,408
2022-01-14 21:20:47,0,5.13,78.61,408
2022-01-14 21:20:51,0,5.12,78.64,408
2022-01-14 21:20:55,0,5.11,78.67,408
2022-01-14 21:20:59,0,5.12,78.69,408
2022-01-14 21:21:03,0,5.11,78.72,408
2022-01-14 21:21:07,0,5.09,78.77,408
2022-01-14 21:21:11,0,5.12,78.80,408
2022-01-14 21:21:15,0,5.11,78.82,408
2022-01-14 21:21:19,0,5.07,78.86,408
2022-01-14 21:21:23,0,5.08,78.87,408
2022-01-14 21:21:27,0,5.10,78.88,408
2022-01-14 21:21:31,0,5.08,78.91,408
2022-01-14 21:21:35,0,5.07,78.93,408
2022-01-14 21:21:39,0,5.07,78.96,408
2022-01-14 21:21:43,0,5.07,78.98,408
2022-01-14 21:21:47,0,5.03,79.00,408
2022-01-14 21:21:51,0,5.01,79.05,408
2022-01-14 21:21:55,0,5.00,79.12,408
2022-01-14 21:21:59,23,5.01,79.17,408
2022-01-14 21:22:03,18,5.01,79.23,408
2022-01-14 21:22:07,15,4.98,79.29,408
2022-01-14 21:22:11,12,4.98,79.34,408
2022-01-14 21:22:15,12,4.98,79.38,408
2022-01-14 21:22:19,11,4.98,79.44,408
2022-01-14 21:22:23,10,4.98,79.48,408
2022-01-14 21:22:27,10,4.98,79.49,408
2022-01-14 21:22:31,10,4.98,79.55,408
2022-01-14 21:22:35,10,4.97,79.58,408
2022-01-14 21:22:40,9,4.97,79.59,408
2022-01-14 21:22:44,9,4.96,79.60,408
2022-01-14 21:22:48,9,4.96,79.63,408
2022-01-14 21:22:52,9,4.96,79.65,408
2022-01-14 21:22:56,9,4.97,79.66,408
2022-01-14 21:23:00,9,4.98,79.69,408
2022-01-14 21:23:04,9,4.96,79.70,408
2022-01-14 21:23:08,9,4.95,79.73,408
2022-01-14 21:23:12,9,4.97,79.76,408
2022-01-14 21:23:16,9,4.93,79.78,408
2022-01-14 21:23:20,9,4.95,79.80,408
2022-01-14 21:23:24,9,4.93,79.83,408
2022-01-14 21:23:28,9,4.94,79.86,408
2022-01-14 21:23:32,9,4.93,79.87,408
2022-01-14 21:23:36,9,4.92,79.87,408
2022-01-14 21:23:40,0,4.93,79.89,408
2022-01-14 21:23:44,0,4.93,79.89,408
2022-01-14 21:23:48,0,4.92,79.91,408
2022-01-14 21:23:52,0,4.92,79.90,408
2022-01-14 21:23:56,0,4.91,79.92,408
2022-01-14 21:24:00,0,4.92,79.92,408
2022-01-14 21:24:04,0,4.92,79.96,408
2022-01-14 21:24:08,0,4.92,79.96,408
2022-01-14 21:24:12,0,4.90,79.97,408
2022-01-14 21:24:16,0,4.91,80.00,408
2022-01-14 21:24:20,0,4.91,80.02,408
2022-01-14 21:24:24,0,4.92,80.02,408
2022-01-14 21:24:28,0,4.92,80.04,408
2022-01-14 21:24:32,0,4.91,80.08,408
2022-01-14 21:24:36,0,4.89,80.09,408
2022-01-14 21:24:40,0,4.92,80.10,408
2022-01-14 21:24:44,0,4.89,80.12,408
2022-01-14 21:24:48,0,4.87,80.14,408
2022-01-14 21:24:52,0,4.89,80.15,408
2022-01-14 21:24:56,0,4.89,80.17,408
2022-01-14 21:25:00,0,4.88,80.19,408
2022-01-14 21:25:04,0,4.88,80.23,408
2022-01-14 21:25:08,0,4.86,80.23,408
2022-01-14 21:25:12,0,4.87,80.24,408
2022-01-14 21:25:16,0,4.86,80.26,408
2022-01-14 21:25:21,0,4.87,80.26,408
2022-01-14 21:25:25,0,4.87,80.30,408
2022-01-14 21:25:29,0,4.87,80.28,408
2022-01-14 21:25:33,0,4.86,80.29,408
2022-01-14 21:25:37,0,4.84,80.32,408
2022-01-14 21:25:41,0,4.86,80.32,408
2022-01-14 21:25:45,0,4.84,80.33,408
2022-01-14 21:25:49,0,4.83,80.34,408
2022-01-14 21:25:53,0,4.84,80.32,408
2022-01-14 21:25:57,0,4.84,80.35,408
2022-01-14 21:26:01,0,4.84,80.34,408
2022-01-14 21:26:05,0,4.86,80.34,408
